region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Abruzzo,2020-01-06,1,1,1,1,1,1
Abruzzo,2020-01-07,0,0,0,0,0,1
Abruzzo,2020-01-08,0,0,0,0,0,1
Abruzzo,2020-01-09,0,0,0,0,0,1
Abruzzo,2020-01-10,0,0,0,0,0,1
Abruzzo,2020-01-11,0,0,0,0,0,1
Abruzzo,2020-01-12,0,0,0,0,0,1
Abruzzo,2020-01-13,0,0,0,0,0,1
Abruzzo,2020-01-14,0,0,0,0,0,1
Abruzzo,2020-01-15,0,0,0,0,0,1
Abruzzo,2020-01-16,0,0,0,0,0,1
Abruzzo,2020-01-17,0,0,0,0,0,1
Abruzzo,2020-01-18,0,0,0,0,0,1
Abruzzo,2020-01-19,0,0,0,0,0,1
Abruzzo,2020-01-20,0.5,0,1,0,1,1
Abruzzo,2020-01-21,0,0,0,0,0,1
Abruzzo,2020-01-22,0,0,1,0,0,1
Abruzzo,2020-01-23,0,0,1,0,0,1
Abruzzo,2020-01-24,0,0,1,0,0,1
Abruzzo,2020-01-25,0,0,1,0,0,1
Abruzzo,2020-01-26,0,0,1,0,0,1
Abruzzo,2020-01-27,0,0,1,0,0,1
Abruzzo,2020-01-28,0,0,1,0,0,1
Abruzzo,2020-01-29,0,0,1,0,0,1
Abruzzo,2020-01-30,0,0,1,0,0,1
Abruzzo,2020-01-31,0,0,1,0,0,1
Abruzzo,2020-02-01,0,0,1,0,0,1
Abruzzo,2020-02-02,0,0,1,0,0,1
Abruzzo,2020-02-03,0,0,1,0,0,1
Abruzzo,2020-02-04,0,0,1,0,0,1
Abruzzo,2020-02-05,0,0,1,0,0,1
Abruzzo,2020-02-06,0,0,1,0,0,1
Abruzzo,2020-02-07,0,0,1,0,0,1
Abruzzo,2020-02-08,0,0,1,0,0,1
Abruzzo,2020-02-09,0,0,1,0,0,1
Abruzzo,2020-02-10,0,0,1,0,0,1
Abruzzo,2020-02-11,0,0,2,0,0,1
Abruzzo,2020-02-12,1,0,2,0,1,1
Abruzzo,2020-02-13,1,0,2,0,1,1
Abruzzo,2020-02-14,1,0,2,0,1,1
Abruzzo,2020-02-15,1,0,3,0,1,1
Abruzzo,2020-02-16,1,0,3,0,1,1
Abruzzo,2020-02-17,1,0,4,0,1,1
Abruzzo,2020-02-18,2,0,4,0,2,1
Abruzzo,2020-02-19,2,0,5,0,2,1
Abruzzo,2020-02-20,3,0,6,1,3,1
Abruzzo,2020-02-21,4,0,7,2,4,1
Abruzzo,2020-02-22,4,0,8,1,4,1
Abruzzo,2020-02-23,5,1,10,3,6,1
Abruzzo,2020-02-24,6,2,12,2,6,1
Abruzzo,2020-02-25,8,2,13,4,8,1
Abruzzo,2020-02-26,10,3,16,5,10,1
Abruzzo,2020-02-27,12,4,18,8,13,1
Abruzzo,2020-02-28,14,5,21,9,15,1
Abruzzo,2020-02-29,16,7,25,10,17,1
Abruzzo,2020-03-01,20,10,28,14,21,1
Abruzzo,2020-03-02,23,12,32,18,26,1
Abruzzo,2020-03-03,27,17,38,21,29,1
Abruzzo,2020-03-04,31,19,42,25,34,1
Abruzzo,2020-03-05,36,23,47,28,38,1
Abruzzo,2020-03-06,40,28,52,32,43,1
Abruzzo,2020-03-07,45,31,56,38,48,1
Abruzzo,2020-03-08,50,35,62,44,54,1
Abruzzo,2020-03-09,56,41,69,48,59,1
Abruzzo,2020-03-10,60,47,74,52,63,1
Abruzzo,2020-03-11,66,51,79,59,70,1
Abruzzo,2020-03-12,69,55,82,65,75,1
Abruzzo,2020-03-13,74,58,86,66,77,1
Abruzzo,2020-03-14,76,62,89,68,79,1
Abruzzo,2020-03-15,79,65,91,71,82,1
Abruzzo,2020-03-16,80,66,93,73,84,1
Abruzzo,2020-03-17,81,66,95,71,83,1
Abruzzo,2020-03-18,82,67,95,72,84,1
Abruzzo,2020-03-19,81,67,95,74,85,1
Abruzzo,2020-03-20,82,66,94,77,88,1
Abruzzo,2020-03-21,81,65,94,74,85,1
Abruzzo,2020-03-22,79,61,91,71,83,1
Abruzzo,2020-03-23,75,61,89,68,79,1
Abruzzo,2020-03-24,70,57,83,62,73,1
Abruzzo,2020-03-25,67,55,80,60,70,1
Abruzzo,2020-03-26,63,49,74,57,67,1
Abruzzo,2020-03-27,61,49,73,56,65,1
Abruzzo,2020-03-28,61,48,72,53,63,1
Abruzzo,2020-03-29,60,47,72,57,66,1
Abruzzo,2020-03-30,61,47,72,53,63,1
Abruzzo,2020-03-31,61,48,73,54,64,1
Abruzzo,2020-04-01,61,49,74,54,64,1
Abruzzo,2020-04-02,62,48,72,55,65,1
Abruzzo,2020-04-03,61,47,73,54,64,1
Abruzzo,2020-04-04,60,48,72,53,63,1
Abruzzo,2020-04-05,58,44,69,51,61,1
Abruzzo,2020-04-06,56,42,67,50,60,1
Abruzzo,2020-04-07,54,41,64,45,55,1
Abruzzo,2020-04-08,52,40,63,46,55,1
Abruzzo,2020-04-09,51,40,62,44,53,1
Abruzzo,2020-04-10,49,38,61,44,53,1
Abruzzo,2020-04-11,49,37,59,43,51,1
Abruzzo,2020-04-12,47,35,58,41,50,1
Abruzzo,2020-04-13,44.5,32,55,36,46,1
Abruzzo,2020-04-14,42,29,52,36,45,1
Abruzzo,2020-04-15,38,28,49,34,42,1
Abruzzo,2020-04-16,34,24,45,29,37,1
Abruzzo,2020-04-17,31,21,40,25,33,1
Abruzzo,2020-04-18,28,17,36,23,30,1
Abruzzo,2020-04-19,24,15,32,20,26,1
Abruzzo,2020-04-20,22,13,28,17,23,1
Abruzzo,2020-04-21,20,13,27,15,21,1
Abruzzo,2020-04-22,19,12,25,15,20,1
