region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Abruzzo,2020-02-10,1,1,1,1,1,1
Abruzzo,2020-02-11,1,1,1,1,1,1
Abruzzo,2020-02-12,1,1,1,1,1,1
Abruzzo,2020-02-13,1,1,1,1,1,1
Abruzzo,2020-02-14,1,1,1,1,1,1
Abruzzo,2020-02-15,2,1,2,2,2,1
Abruzzo,2020-02-16,2,2,2,2,2,1
Abruzzo,2020-02-17,3,2,3,3,3,1
Abruzzo,2020-02-18,3,3,4,3,3,1
Abruzzo,2020-02-19,4,4,5,4,4,1
Abruzzo,2020-02-20,5,4,6,5,5,1
Abruzzo,2020-02-21,6,5,7,6,6,1
Abruzzo,2020-02-22,7,6,8,7,7,1
Abruzzo,2020-02-23,9,8,10,9,9,1
Abruzzo,2020-02-24,11,10,12,10,11,1
Abruzzo,2020-02-25,13,11,14,12,13,1
Abruzzo,2020-02-26,15,13,16,14,15,1
Abruzzo,2020-02-27,18,16,19,17,18,1
Abruzzo,2020-02-28,21,19,22,20,21,1
Abruzzo,2020-02-29,24,23,26,24,25,1
Abruzzo,2020-03-01,28,26,30,28,29,1
Abruzzo,2020-03-02,33,30,34,32,33,1
Abruzzo,2020-03-03,37,35,39,36,37,1
Abruzzo,2020-03-04,42,39,43,41,42,1
Abruzzo,2020-03-05,46,44,48,46,47,1
Abruzzo,2020-03-06,52,50,53,51,52,1
Abruzzo,2020-03-07,57,55,58,56,57,1
Abruzzo,2020-03-08,61,59,62,60,61,1
Abruzzo,2020-03-09,66,65,67,65,66,1
Abruzzo,2020-03-10,71,70,72,71,71,1
Abruzzo,2020-03-11,75,74,75,75,75,1
Abruzzo,2020-03-12,77,77,77,77,77,1
Abruzzo,2020-03-13,79,79,79,79,79,1
Abruzzo,2020-03-14,80,80,80,80,80,1
Abruzzo,2020-03-15,79,79,79,79,79,1
Abruzzo,2020-03-16,80,80,81,80,80,1
Abruzzo,2020-03-17,81,80,81,81,81,1
Abruzzo,2020-03-18,81,80,82,81,81,1
Abruzzo,2020-03-19,81,80,82,80,81,1
Abruzzo,2020-03-20,78,77,80,78,79,1
Abruzzo,2020-03-21,73,72,75,72,73,1
Abruzzo,2020-03-22,69,68,70,69,69,1
Abruzzo,2020-03-23,65,64,66,65,65,1
Abruzzo,2020-03-24,61,61,62,61,61,1
Abruzzo,2020-03-25,58,58,59,58,58,1
Abruzzo,2020-03-26,59,59,60,59,59,1
Abruzzo,2020-03-27,60,60,61,60,60,1
Abruzzo,2020-03-28,61,60,62,61,61,1
Abruzzo,2020-03-29,61,60,62,60,61,0.99
Abruzzo,2020-03-30,60,59,61,60,60,0.99
Abruzzo,2020-03-31,60,59,61,60,60,0.99
Abruzzo,2020-04-01,60,59,61,59,60,0.99
Abruzzo,2020-04-02,60,59,62,59,60,0.99
Abruzzo,2020-04-03,58,57,60,57,58,0.98
Abruzzo,2020-04-04,56,54,58,55,56,0.98
Abruzzo,2020-04-05,54,52,56,53,54,0.97
Abruzzo,2020-04-06,51,49,53,50,51,0.96
Abruzzo,2020-04-07,50,47,52,48,50,0.96
Abruzzo,2020-04-08,50,47,52,48,50,0.94
Abruzzo,2020-04-09,50,47,53,48,50,0.93
Abruzzo,2020-04-10,49,46,53,46,49,0.92
