region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Alabama,2020-02-16,1,1,1,1,1,1
Alabama,2020-02-17,1,1,1,1,1,1
Alabama,2020-02-18,1,1,1,1,1,1
Alabama,2020-02-19,1,1,1,1,1,1
Alabama,2020-02-20,1,1,1,1,1,1
Alabama,2020-02-21,1,1,2,1,1,1
Alabama,2020-02-22,2,1,2,2,2,1
Alabama,2020-02-23,2,2,3,2,2,1
Alabama,2020-02-24,3,2,4,3,3,1
Alabama,2020-02-25,4,3,5,4,4,1
Alabama,2020-02-26,5,4,6,5,5,1
Alabama,2020-02-27,6,5,7,6,6,1
Alabama,2020-02-28,8,7,9,7,8,1
Alabama,2020-02-29,9,8,11,9,10,1
Alabama,2020-03-01,12,10,13,11,12,1
Alabama,2020-03-02,14,12,16,14,15,1
Alabama,2020-03-03,17,15,19,17,18,1
Alabama,2020-03-04,21,18,23,19,21,1
Alabama,2020-03-05,25,22,27,23,25,1
Alabama,2020-03-06,30,26,32,28,30,1
Alabama,2020-03-07,35,32,38,34,36,1
Alabama,2020-03-08,41,37,44,41,43,1
Alabama,2020-03-09,48,44,51,45,48,1
Alabama,2020-03-10,55,50,58,53,56,1
Alabama,2020-03-11,63,58,66,61,64,1
Alabama,2020-03-12,72,67,75,70,73,1
Alabama,2020-03-13,81,77,85,79,82,1
Alabama,2020-03-14,90.5,86,94,88,91,1
Alabama,2020-03-15,100,96,104,98,101,1
Alabama,2020-03-16,111,106,114,108,111,1
Alabama,2020-03-17,121,117,124,118,121,1
Alabama,2020-03-18,130,126,133,129,131,1
Alabama,2020-03-19,139,135,141,137,139,1
Alabama,2020-03-20,145,142,148,144,146,1
Alabama,2020-03-21,150,146,153,147,150,1
Alabama,2020-03-22,157,153,161,155,158,1
Alabama,2020-03-23,167,163,171,165,168,1
Alabama,2020-03-24,178,174,181,175,178,1
Alabama,2020-03-25,188,184,191,187,189,1
Alabama,2020-03-26,199,196,202,197,199,1
Alabama,2020-03-27,209,207,211,208,209,1
Alabama,2020-03-28,216,214,218,215,216,0.99
Alabama,2020-03-29,219,217,221,218,219,0.99
Alabama,2020-03-30,223,221,225,222,223,0.99
Alabama,2020-03-31,228,225,230,226,228,0.99
Alabama,2020-04-01,229,226,232,227,229,0.99
Alabama,2020-04-02,228,224,231,225,228,0.98
Alabama,2020-04-03,223,219,227,221,224,0.98
Alabama,2020-04-04,216,212,220,213,216,0.97
Alabama,2020-04-05,209,205,214,207,210,0.96
Alabama,2020-04-06,206,201,211,203,207,0.96
Alabama,2020-04-07,201,195,206,198,202,0.95
Alabama,2020-04-08,196,191,202,194,198,0.93
Alabama,2020-04-09,196,190,203,191,197,0.92
Alabama,2020-04-10,197,189,204,193,199,0.9
Alabama,2020-04-11,196,187,204,193,199,0.87
Alabama,2020-04-12,200,190,210,193,201,0.85
Alabama,2020-04-13,204,192,215,197,206,0.81
Alabama,2020-04-14,206,194,218,198,208,0.78
Alabama,2020-04-15,205,190,219,196,208,0.73
Alabama,2020-04-16,202,186,217,196,208,0.68
Alabama,2020-04-17,195,178,212,189,203,0.62
Alabama,2020-04-18,189,170,210,179,195,0.55
Alabama,2020-04-19,188,165,213,177,196,0.47
Alabama,2020-04-20,189,160,216,173,196,0.39
Alabama,2020-04-21,192,158,226,171,199,0.3
Arizona,2020-02-15,1,1,1,1,1,1
Arizona,2020-02-16,1,1,1,1,1,1
Arizona,2020-02-17,1,1,1,1,1,1
Arizona,2020-02-18,1,1,1,1,1,1
Arizona,2020-02-19,1,1,1,1,1,1
Arizona,2020-02-20,1,1,2,1,1,1
Arizona,2020-02-21,2,1,2,2,2,1
Arizona,2020-02-22,2,2,3,2,2,1
Arizona,2020-02-23,3,2,3,3,3,1
Arizona,2020-02-24,4,3,4,4,4,1
Arizona,2020-02-25,4,4,5,4,4,1
Arizona,2020-02-26,6,4,6,5,6,1
Arizona,2020-02-27,7,6,8,6,7,1
Arizona,2020-02-28,8,7,10,7,8,1
Arizona,2020-02-29,10,9,12,9,10,1
Arizona,2020-03-01,12,11,14,12,13,1
Arizona,2020-03-02,15,13,17,15,16,1
Arizona,2020-03-03,18,15,20,16,18,1
Arizona,2020-03-04,22,20,25,20,22,1
Arizona,2020-03-05,27,23,29,25,27,1
Arizona,2020-03-06,32,28,35,29,32,1
Arizona,2020-03-07,38,35,42,36,39,1
Arizona,2020-03-08,45,41,49,43,46,1
Arizona,2020-03-09,53.5,48,57,52,55,1
Arizona,2020-03-10,63,57,66,61,64,1
Arizona,2020-03-11,72,67,76,71,74,1
Arizona,2020-03-12,83,78,87,82,85,1
Arizona,2020-03-13,95,89,98,93,96,1
Arizona,2020-03-14,106,102,110,104,107,1
Arizona,2020-03-15,117,113,121,115,118,1
Arizona,2020-03-16,128,125,132,126,129,1
Arizona,2020-03-17,139,136,142,138,140,1
Arizona,2020-03-18,148,144,150,146,148,1
Arizona,2020-03-19,156,153,158,154,156,1
Arizona,2020-03-20,164,162,166,163,164,1
Arizona,2020-03-21,171,168,172,170,171,1
Arizona,2020-03-22,176,174,177,175,176,1
Arizona,2020-03-23,180,178,181,179,180,1
Arizona,2020-03-24,183,183,185,182,183,1
Arizona,2020-03-25,185,184,186,184,185,1
Arizona,2020-03-26,187,185,188,186,187,1
Arizona,2020-03-27,191,190,192,190,191,1
Arizona,2020-03-28,193,192,195,192,193,0.99
Arizona,2020-03-29,192,191,194,191,192,0.99
Arizona,2020-03-30,192,190,194,191,192,0.99
Arizona,2020-03-31,189,186,191,187,189,0.99
Arizona,2020-04-01,189,187,192,188,190,0.99
Arizona,2020-04-02,193,190,196,191,193,0.98
Arizona,2020-04-03,197,194,201,194,197,0.98
Arizona,2020-04-04,199,194,202,196,199,0.97
Arizona,2020-04-05,200,195,204,198,201,0.96
Arizona,2020-04-06,205,200,210,202,206,0.96
Arizona,2020-04-07,208,202,214,204,209,0.95
Arizona,2020-04-08,216,209,222,212,217,0.93
Arizona,2020-04-09,224,216,231,219,225,0.92
Arizona,2020-04-10,231,223,239,227,233,0.9
Arizona,2020-04-11,233,224,242,229,236,0.87
Arizona,2020-04-12,234,225,246,227,236,0.85
Arizona,2020-04-13,238,226,250,230,240,0.81
Arizona,2020-04-14,246,232,259,239,250,0.78
Arizona,2020-04-15,256,239,270,250,262,0.73
Arizona,2020-04-16,267,250,285,257,273,0.68
Arizona,2020-04-17,277,254,296,266,282,0.62
Arizona,2020-04-18,282,257,306,269,289,0.55
Arizona,2020-04-19,288,258,316,275,297,0.47
Arizona,2020-04-20,301,265,337,287,313,0.39
Arizona,2020-04-21,327,277,371,301,340,0.3
Arkansas,2020-02-18,1,1,1,1,1,1
Arkansas,2020-02-19,1,1,1,1,1,1
Arkansas,2020-02-20,1,1,1,1,1,1
Arkansas,2020-02-21,1,1,1,1,1,1
Arkansas,2020-02-22,1,1,1,1,1,1
Arkansas,2020-02-23,2,1,2,2,2,1
Arkansas,2020-02-24,2,2,2,2,2,1
Arkansas,2020-02-25,3,2,3,3,3,1
