region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Alabama,2020-02-15,1,1,1,1,1,1
Alabama,2020-02-16,1,1,1,1,1,1
Alabama,2020-02-17,1,1,1,1,1,1
Alabama,2020-02-18,1,1,1,1,1,1
Alabama,2020-02-19,1,1,1,1,1,1
Alabama,2020-02-20,1,1,1,1,1,1
Alabama,2020-02-21,1,1,2,1,1,1
Alabama,2020-02-22,2,1,2,2,2,1
Alabama,2020-02-23,2,2,3,2,2,1
Alabama,2020-02-24,3,2,4,3,3,1
Alabama,2020-02-25,4,3,5,4,4,1
Alabama,2020-02-26,5,4,6,5,5,1
Alabama,2020-02-27,6,5,7,5,6,1
Alabama,2020-02-28,8,6,9,7,8,1
Alabama,2020-02-29,10,8,11,9,10,1
Alabama,2020-03-01,12,10,13,11,12,1
Alabama,2020-03-02,14,12,16,14,15,1
Alabama,2020-03-03,17,15,19,15,17,1
Alabama,2020-03-04,21,18,23,19,21,1
Alabama,2020-03-05,25,22,28,23,25,1
Alabama,2020-03-06,30,27,33,28,30,1
Alabama,2020-03-07,35,31,38,34,36,1
Alabama,2020-03-08,41,38,45,38,41,1
Alabama,2020-03-09,48,43,51,45,48,1
Alabama,2020-03-10,55,51,59,53,56,1
Alabama,2020-03-11,63,59,67,61,64,1
Alabama,2020-03-12,72,67,76,70,73,1
Alabama,2020-03-13,81,76,85,79,82,1
Alabama,2020-03-14,91,85,94,88,91,1
Alabama,2020-03-15,100,95,104,98,101,1
Alabama,2020-03-16,111,106,114,108,111,1
Alabama,2020-03-17,121,116,124,118,121,1
Alabama,2020-03-18,131,127,134,128,131,1
Alabama,2020-03-19,139,134,141,137,139,1
Alabama,2020-03-20,145,142,148,144,146,1
Alabama,2020-03-21,150,145,153,147,150,1
Alabama,2020-03-22,157,153,161,155,158,1
Alabama,2020-03-23,167,163,171,165,168,1
Alabama,2020-03-24,178,173,181,175,178,1
Alabama,2020-03-25,188,184,191,186,189,1
Alabama,2020-03-26,199,196,202,197,199,1
Alabama,2020-03-27,209,207,211,209,210,1
Alabama,2020-03-28,216,214,217,215,216,1
Alabama,2020-03-29,219,218,221,218,219,1
Alabama,2020-03-30,223,221,225,222,223,0.99
Alabama,2020-03-31,228,226,230,227,228,0.99
Alabama,2020-04-01,229,226,231,227,229,0.99
Alabama,2020-04-02,228,225,231,227,229,0.99
Alabama,2020-04-03,223,220,227,222,224,0.98
Alabama,2020-04-04,216,212,219,214,216,0.98
Alabama,2020-04-05,210,206,213,207,210,0.98
Alabama,2020-04-06,207,204,211,204,207,0.97
Alabama,2020-04-07,202,197,206,200,203,0.96
Alabama,2020-04-08,197,193,202,194,198,0.96
Alabama,2020-04-09,198,192,203,194,198,0.94
Alabama,2020-04-10,199,192,205,195,200,0.93
Alabama,2020-04-11,198,191,205,195,200,0.92
Alabama,2020-04-12,204,195,211,200,206,0.9
Alabama,2020-04-13,207,197,214,201,208,0.87
Alabama,2020-04-14,209,199,220,204,212,0.85
Alabama,2020-04-15,209,197,219,203,212,0.81
Alabama,2020-04-16,208,194,219,201,211,0.78
Alabama,2020-04-17,204,190,218,194,206,0.73
Alabama,2020-04-18,201,184,217,194,206,0.68
Alabama,2020-04-19,203,184,220,192,207,0.62
Alabama,2020-04-20,208,188,230,197,214,0.55
Alabama,2020-04-21,217,190,241,206,226,0.47
Alabama,2020-04-22,228,202,260,211,235,0.39
Alabama,2020-04-23,251,214,291,233,264,0.3
Arizona,2020-02-15,1,1,1,1,1,1
Arizona,2020-02-16,1,1,1,1,1,1
Arizona,2020-02-17,1,1,1,1,1,1
Arizona,2020-02-18,1,1,1,1,1,1
Arizona,2020-02-19,1,1,1,1,1,1
