region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East Midlands,2020-01-18,1,1,1,1,1,1
East Midlands,2020-01-19,0.5,0,1,0,1,1
East Midlands,2020-01-20,0,0,0,0,0,1
East Midlands,2020-01-21,1,0,1,1,1,1
East Midlands,2020-01-22,0,0,1,0,0,1
East Midlands,2020-01-23,0,0,1,0,0,1
East Midlands,2020-01-24,0.5,0,1,0,1,1
East Midlands,2020-01-25,0,0,1,0,0,1
East Midlands,2020-01-26,0,0,1,0,0,1
East Midlands,2020-01-27,0,0,1,0,0,1
East Midlands,2020-01-28,0,0,1,0,0,1
East Midlands,2020-01-29,0,0,1,0,0,1
East Midlands,2020-01-30,0,0,1,0,0,1
East Midlands,2020-01-31,0,0,1,0,0,1
East Midlands,2020-02-01,0,0,1,0,0,1
East Midlands,2020-02-02,0,0,1,0,0,1
East Midlands,2020-02-03,0,0,1,0,0,1
East Midlands,2020-02-04,0,0,1,0,0,1
East Midlands,2020-02-05,0,0,1,0,0,1
East Midlands,2020-02-06,0,0,1,0,0,1
East Midlands,2020-02-07,0,0,1,0,0,1
East Midlands,2020-02-08,0,0,1,0,0,1
East Midlands,2020-02-09,0,0,1,0,0,1
East Midlands,2020-02-10,0,0,2,0,0,1
East Midlands,2020-02-11,1,0,2,0,1,1
East Midlands,2020-02-12,1,0,2,0,1,1
East Midlands,2020-02-13,1,0,3,0,1,1
East Midlands,2020-02-14,1,0,3,0,1,1
East Midlands,2020-02-15,1,0,3,0,1,1
East Midlands,2020-02-16,2,0,4,1,2,1
East Midlands,2020-02-17,2,0,5,0,2,1
East Midlands,2020-02-18,3,0,5,1,3,1
East Midlands,2020-02-19,3,0,6,1,3,1
East Midlands,2020-02-20,4,0,7,1,4,1
East Midlands,2020-02-21,5,1,9,2,5,1
East Midlands,2020-02-22,5,1,10,3,6,1
East Midlands,2020-02-23,7,2,13,3,7,1
East Midlands,2020-02-24,8,2,14,5,9,1
East Midlands,2020-02-25,10,4,16,5,10,1
East Midlands,2020-02-26,12,5,19,8,13,1
East Midlands,2020-02-27,13,6,22,9,15,1
East Midlands,2020-02-28,16,6,24,10,17,1
East Midlands,2020-02-29,19,10,29,13,20,1
East Midlands,2020-03-01,22,10,33,15,24,1
East Midlands,2020-03-02,26,15,39,20,29,1
East Midlands,2020-03-03,30,16,41,23,33,1
East Midlands,2020-03-04,35,22,49,25,36,1
East Midlands,2020-03-05,40,25,55,31,43,1
East Midlands,2020-03-06,46,30,63,38,51,1
East Midlands,2020-03-07,53,32,68,46,59,1
East Midlands,2020-03-08,59,38,76,50,65,1
East Midlands,2020-03-09,67,46,86,58,73,1
East Midlands,2020-03-10,76,54,96,66,82,1
East Midlands,2020-03-11,85,63,107,71,89,1
East Midlands,2020-03-12,95,71,117,84,101,1
East Midlands,2020-03-13,106,84,128,91,110,1
East Midlands,2020-03-14,116,91,139,105,124,1
East Midlands,2020-03-15,127,103,148,115,135,1
East Midlands,2020-03-16,137,110,159,127,146,1
East Midlands,2020-03-17,148,123,172,132,153,1
East Midlands,2020-03-18,159,136,183,147,166,1
East Midlands,2020-03-19,167,142,189,153,172,1
East Midlands,2020-03-20,177,152,198,164,182,1
East Midlands,2020-03-21,185,163,207,172,190,1
East Midlands,2020-03-22,192,169,214,181,198,1
East Midlands,2020-03-23,198,177,222,183,202,1
East Midlands,2020-03-24,202,178,223,191,209,1
East Midlands,2020-03-25,205,183,229,194,213,1
East Midlands,2020-03-26,205,182,230,193,212,1
East Midlands,2020-03-27,203,180,228,189,208,1
East Midlands,2020-03-28,201,174,222,188,208,1
East Midlands,2020-03-29,195,172,218,185,204,1
East Midlands,2020-03-30,188,164,210,175,194,1
East Midlands,2020-03-31,184,162,206,174,192,1
East Midlands,2020-04-01,179,158,200,171,187,1
East Midlands,2020-04-02,178,153,196,167,185,1
East Midlands,2020-04-03,173,150,192,165,181,1
East Midlands,2020-04-04,170,148,189,165,181,1
East Midlands,2020-04-05,165,143,184,155,171,1
East Midlands,2020-04-06,162,143,182,151,168,1
East Midlands,2020-04-07,159,136,177,148,164,1
East Midlands,2020-04-08,156,136,176,146,162,1
East Midlands,2020-04-09,154,133,173,146,162,1
East Midlands,2020-04-10,151,131,171,139,155,1
East Midlands,2020-04-11,149,127,167,139,155,1
East Midlands,2020-04-12,144,123,164,134,150,1
East Midlands,2020-04-13,140,119,159,129,145,1
East Midlands,2020-04-14,135,116,156,127,142,1
East Midlands,2020-04-15,132,113,150,122,137,1
East Midlands,2020-04-16,128,110,146,115,131,1
East Midlands,2020-04-17,125,105,142,115,130,1
East Midlands,2020-04-18,121,103,138,109,124,1
East Midlands,2020-04-19,117,95,132,107,122,1
East Midlands,2020-04-20,112,95,131,102,116,1
East Midlands,2020-04-21,107,85,122,100,114,1
East Midlands,2020-04-22,103,84,118,98,111,1
East Midlands,2020-04-23,98,84,116,92,104,1
East Midlands,2020-04-24,94,77,108,85,98,0.99
East Midlands,2020-04-25,89,72,102,83,94,0.99
East Midlands,2020-04-26,87,71,100,80,92,0.99
East Midlands,2020-04-27,85,68,98,77,89,0.99
East Midlands,2020-04-28,84.5,70,98,79,90,0.98
East Midlands,2020-04-29,85,73,102,79,90,0.98
East Midlands,2020-04-30,87,70,100,79,91,0.97
East Midlands,2020-05-01,87,73,103,78,90,0.97
East Midlands,2020-05-02,87,69,99,80,92,0.96
East Midlands,2020-05-03,85,68,98,76,88,0.94
East Midlands,2020-05-04,82,66,97,73,85,0.93
East Midlands,2020-05-05,80,62,94,70,83,0.91
East Midlands,2020-05-06,78,63,95,73,85,0.89
East Midlands,2020-05-07,75,57,90,66,78,0.85
East Midlands,2020-05-08,73,55,90,65,78,0.81
East Midlands,2020-05-09,71,51,90,62,77,0.76
East Midlands,2020-05-10,67,43,89,54,71,0.69
East Midlands,2020-05-11,67,36,94,56,75,0.61
East of England,2019-12-17,1,1,1,1,1,1
East of England,2019-12-18,0,0,0,0,0,1
East of England,2019-12-19,0,0,0,0,0,1
East of England,2019-12-20,0,0,0,0,0,1
East of England,2019-12-21,0,0,0,0,0,1
East of England,2019-12-22,0,0,0,0,0,1
East of England,2019-12-23,0,0,0,0,0,1
East of England,2019-12-24,0,0,0,0,0,1
East of England,2019-12-25,0.5,0,1,0,1,1
East of England,2019-12-26,0,0,0,0,0,1
East of England,2019-12-27,0.5,0,1,0,1,1
East of England,2019-12-28,0,0,1,0,0,1
East of England,2019-12-29,0,0,0,0,0,1
East of England,2019-12-30,0,0,0,0,0,1
East of England,2019-12-31,0,0,1,0,0,1
East of England,2020-01-01,0,0,0,0,0,1
East of England,2020-01-02,0,0,0,0,0,1
East of England,2020-01-03,0,0,1,0,0,1
East of England,2020-01-04,0,0,0,0,0,1
East of England,2020-01-05,0,0,0,0,0,1
East of England,2020-01-06,0,0,1,0,0,1
East of England,2020-01-07,0,0,1,0,0,1
East of England,2020-01-08,0,0,1,0,0,1
East of England,2020-01-09,0,0,1,0,0,1
East of England,2020-01-10,0,0,1,0,0,1
East of England,2020-01-11,0,0,1,0,0,1
East of England,2020-01-12,0,0,1,0,0,1
East of England,2020-01-13,0,0,1,0,0,1
East of England,2020-01-14,0,0,1,0,0,1
East of England,2020-01-15,0,0,1,0,0,1
