region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East Midlands,2020-02-08,1,1,1,1,1,1
East Midlands,2020-02-09,1,1,1,1,1,1
East Midlands,2020-02-10,1,1,1,1,1,1
East Midlands,2020-02-11,1,1,1,1,1,1
East Midlands,2020-02-12,1,1,1,1,1,1
East Midlands,2020-02-13,1,1,2,1,1,1
East Midlands,2020-02-14,2,2,2,2,2,1
East Midlands,2020-02-15,2,2,3,2,2,1
East Midlands,2020-02-16,3,2,3,3,3,1
East Midlands,2020-02-17,4,3,4,4,4,1
East Midlands,2020-02-18,4,4,5,4,4,1
East Midlands,2020-02-19,5,5,6,5,5,1
East Midlands,2020-02-20,6,6,7,6,6,1
East Midlands,2020-02-21,8,7,9,8,8,1
East Midlands,2020-02-22,9,8,10,9,9,1
East Midlands,2020-02-23,11,10,12,10,11,1
East Midlands,2020-02-24,13,11,14,12,13,1
East Midlands,2020-02-25,15,14,17,14,15,1
East Midlands,2020-02-26,18,16,19,17,18,1
East Midlands,2020-02-27,21,18,22,20,21,1
East Midlands,2020-02-28,24,22,26,24,25,1
East Midlands,2020-02-29,28,25,30,28,29,1
East Midlands,2020-03-01,33,30,35,31,33,1
East Midlands,2020-03-02,37,34,40,36,38,1
East Midlands,2020-03-03,43,40,46,41,43,1
East Midlands,2020-03-04,49,45,52,48,50,1
East Midlands,2020-03-05,56,52,59,54,56,1
East Midlands,2020-03-06,62,59,66,62,64,1
East Midlands,2020-03-07,70,65,73,67,70,1
East Midlands,2020-03-08,79,73,82,76,79,1
East Midlands,2020-03-09,88,83,92,86,89,1
East Midlands,2020-03-10,98,93,102,96,99,1
East Midlands,2020-03-11,108,103,112,106,109,1
East Midlands,2020-03-12,119,115,123,116,119,1
East Midlands,2020-03-13,130,125,133,127,130,1
East Midlands,2020-03-14,140,137,144,139,141,1
East Midlands,2020-03-15,150,146,153,149,151,1
East Midlands,2020-03-16,161,157,163,159,161,1
East Midlands,2020-03-17,170,167,172,168,170,1
East Midlands,2020-03-18,178,176,180,177,178,1
East Midlands,2020-03-19,185,183,186,184,185,1
East Midlands,2020-03-20,191,190,193,190,191,1
East Midlands,2020-03-21,198,197,199,197,198,1
East Midlands,2020-03-22,202,202,203,202,202,1
East Midlands,2020-03-23,206,205,207,205,206,1
East Midlands,2020-03-24,207,206,209,206,207,1
East Midlands,2020-03-25,206,203,208,204,206,1
East Midlands,2020-03-26,199,197,202,198,200,1
East Midlands,2020-03-27,191,189,193,191,192,1
East Midlands,2020-03-28,185,182,186,184,185,1
East Midlands,2020-03-29,181,178,182,180,181,1
East Midlands,2020-03-30,177,174,178,176,177,0.99
East Midlands,2020-03-31,175,173,177,174,175,0.99
East Midlands,2020-04-01,172,169,174,170,172,0.99
East Midlands,2020-04-02,168,165,170,166,168,0.99
East Midlands,2020-04-03,164,161,166,162,164,0.99
East Midlands,2020-04-04,160,156,162,158,160,0.98
East Midlands,2020-04-05,156,153,159,154,156,0.98
East Midlands,2020-04-06,155,151,158,153,155,0.97
East Midlands,2020-04-07,153,149,157,151,154,0.96
East Midlands,2020-04-08,152,146,155,150,153,0.96
East Midlands,2020-04-09,149,143,153,145,149,0.95
East Midlands,2020-04-10,144,139,149,140,144,0.93
East Midlands,2020-04-11,139,133,144,136,140,0.92
East Midlands,2020-04-12,134,127,140,130,135,0.9
East Midlands,2020-04-13,132,124,138,126,132,0.87
East Midlands,2020-04-14,130,121,137,125,131,0.85
East Midlands,2020-04-15,125,117,134,120,127,0.81
East Midlands,2020-04-16,120,110,129,117,124,0.78
East Midlands,2020-04-17,115,104,125,110,118,0.73
East Midlands,2020-04-18,109,98,121,105,114,0.68
East Midlands,2020-04-19,103,91,117,94,105,0.62
East Midlands,2020-04-20,96,83,111,86,98,0.55
East Midlands,2020-04-21,89,73,104,78,91,0.47
East Midlands,2020-04-22,78,61,95,69,83,0.39
East Midlands,2020-04-23,63,44,84,52,68,0.3
