region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
East Midlands,2020-02-08,1,1,1,1,1,1
East Midlands,2020-02-09,1,1,1,1,1,1
East Midlands,2020-02-10,1,1,1,1,1,1
East Midlands,2020-02-11,1,1,1,1,1,1
East Midlands,2020-02-12,1,1,1,1,1,1
East Midlands,2020-02-13,1,1,2,1,1,1
East Midlands,2020-02-14,2,2,2,2,2,1
East Midlands,2020-02-15,2,2,3,2,2,1
East Midlands,2020-02-16,3,2,3,3,3,1
East Midlands,2020-02-17,4,3,4,4,4,1
East Midlands,2020-02-18,4,4,5,4,4,1
East Midlands,2020-02-19,5,5,6,5,5,1
East Midlands,2020-02-20,6,6,7,6,6,1
East Midlands,2020-02-21,8,7,9,8,8,1
East Midlands,2020-02-22,9,8,10,9,9,1
East Midlands,2020-02-23,11,10,12,10,11,1
East Midlands,2020-02-24,13,11,14,12,13,1
East Midlands,2020-02-25,15,14,17,14,15,1
East Midlands,2020-02-26,18,16,19,17,18,1
East Midlands,2020-02-27,21,18,22,20,21,1
East Midlands,2020-02-28,24,22,26,22,24,1
East Midlands,2020-02-29,28,25,30,26,28,1
East Midlands,2020-03-01,32,30,35,31,33,1
East Midlands,2020-03-02,37,34,40,36,38,1
East Midlands,2020-03-03,43,40,46,42,44,1
East Midlands,2020-03-04,49,45,52,48,50,1
East Midlands,2020-03-05,55,52,59,54,56,1
East Midlands,2020-03-06,62,58,66,60,63,1
East Midlands,2020-03-07,70,66,74,68,71,1
East Midlands,2020-03-08,78.5,74,82,76,79,1
East Midlands,2020-03-09,88,82,91,86,89,1
East Midlands,2020-03-10,98,92,101,96,99,1
East Midlands,2020-03-11,108,104,112,106,109,1
East Midlands,2020-03-12,119,114,122,116,119,1
East Midlands,2020-03-13,129,125,133,127,130,1
East Midlands,2020-03-14,140,136,143,137,140,1
East Midlands,2020-03-15,150,146,153,149,151,1
East Midlands,2020-03-16,161,157,163,159,161,1
East Midlands,2020-03-17,170,167,172,168,170,1
East Midlands,2020-03-18,178,176,180,177,178,1
East Midlands,2020-03-19,185,182,186,184,185,1
East Midlands,2020-03-20,191,190,193,190,191,1
East Midlands,2020-03-21,198,197,199,197,198,1
East Midlands,2020-03-22,202,201,203,202,202,1
East Midlands,2020-03-23,206,205,207,205,206,1
East Midlands,2020-03-24,207,205,209,207,208,1
East Midlands,2020-03-25,206,203,208,204,206,1
East Midlands,2020-03-26,199,197,202,198,200,1
East Midlands,2020-03-27,191,188,193,191,192,1
East Midlands,2020-03-28,185,183,187,184,185,0.99
East Midlands,2020-03-29,181,179,183,180,181,0.99
East Midlands,2020-03-30,177,175,179,176,177,0.99
East Midlands,2020-03-31,175,172,177,173,175,0.99
East Midlands,2020-04-01,172,170,175,171,173,0.99
East Midlands,2020-04-02,168,165,171,166,168,0.98
East Midlands,2020-04-03,164,161,167,162,164,0.98
East Midlands,2020-04-04,160,156,163,157,160,0.97
East Midlands,2020-04-05,156,153,160,154,157,0.96
East Midlands,2020-04-06,155,151,159,152,155,0.96
East Midlands,2020-04-07,154,148,158,150,154,0.95
East Midlands,2020-04-08,152,147,157,149,153,0.93
East Midlands,2020-04-09,149,143,155,147,151,0.92
East Midlands,2020-04-10,144,138,150,140,145,0.9
East Midlands,2020-04-11,139,130,145,136,141,0.87
East Midlands,2020-04-12,134,126,142,128,135,0.85
East Midlands,2020-04-13,131,122,139,125,132,0.82
East Midlands,2020-04-14,130,120,139,124,132,0.78
East Midlands,2020-04-15,124,112,135,117,126,0.73
East Midlands,2020-04-16,119,106,131,112,122,0.68
East Midlands,2020-04-17,114,98,127,106,117,0.62
East Midlands,2020-04-18,109,91,123,103,114,0.55
East Midlands,2020-04-19,102,86,121,95,108,0.47
East Midlands,2020-04-20,94,74,113,84,99,0.39
East Midlands,2020-04-21,88,64,112,78,96,0.3
East of England,2020-02-08,1,1,1,1,1,1
East of England,2020-02-09,1,1,1,1,1,1
