region,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Baden-Württemberg,nowcast,1.9,1.5,2.3,1.7,2,0
Baden-Württemberg,nowcast,1.9,1.5,2.2,1.6,1.9,0
Baden-Württemberg,nowcast,1.8,1.5,2.2,1.6,1.9,0
Baden-Württemberg,nowcast,1.8,1.5,2.2,1.6,1.9,0
Baden-Württemberg,nowcast,1.8,1.5,2.1,1.6,1.9,0
Baden-Württemberg,nowcast,1.7,1.4,2.1,1.6,1.9,0
Baden-Württemberg,nowcast,1.7,1.4,2,1.6,1.8,0
Baden-Württemberg,nowcast,1.7,1.4,2,1.6,1.8,0
Baden-Württemberg,nowcast,1.7,1.4,1.9,1.5,1.7,0
Baden-Württemberg,nowcast,1.6,1.4,1.9,1.5,1.7,0
Baden-Württemberg,nowcast,1.6,1.4,1.8,1.4,1.6,0
Baden-Württemberg,nowcast,1.5,1.3,1.7,1.4,1.6,0
Baden-Württemberg,nowcast,1.5,1.3,1.7,1.4,1.5,0
Baden-Württemberg,nowcast,1.4,1.2,1.6,1.4,1.5,0
Baden-Württemberg,nowcast,1.4,1.2,1.6,1.3,1.5,0
Baden-Württemberg,nowcast,1.3,1.2,1.5,1.3,1.4,0
Baden-Württemberg,nowcast,1.3,1.2,1.4,1.2,1.4,0
Baden-Württemberg,nowcast,1.3,1.1,1.4,1.2,1.3,0
Baden-Württemberg,nowcast,1.2,1.1,1.3,1.2,1.3,0
Baden-Württemberg,nowcast,1.2,1.1,1.3,1.2,1.2,0
Baden-Württemberg,nowcast,1.2,1.1,1.3,1.1,1.2,0
Baden-Württemberg,nowcast,1.2,1.1,1.3,1.1,1.2,0
Baden-Württemberg,nowcast,1.1,1,1.2,1.1,1.2,0.01
Baden-Württemberg,nowcast,1.1,1,1.2,1.1,1.1,0.02
Baden-Württemberg,nowcast,1.1,1,1.1,1,1.1,0.11
Baden-Württemberg,nowcast,1,1,1.1,1,1,0.34
Baden-Württemberg,nowcast,1,0.9,1.1,1,1,0.56
Baden-Württemberg,nowcast,1,0.9,1,0.9,1,0.75
