region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2019-12-31,1,1,1,1,1,1
Baden-Württemberg,2020-01-01,0,0,0,0,0,1
Baden-Württemberg,2020-01-02,0,0,0,0,0,1
Baden-Württemberg,2020-01-03,0,0,0,0,0,1
Baden-Württemberg,2020-01-04,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-05,0,0,0,0,0,1
Baden-Württemberg,2020-01-06,0,0,0,0,0,1
Baden-Württemberg,2020-01-07,0,0,0,0,0,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,1,0,0,1
Baden-Württemberg,2020-01-10,0,0,0,0,0,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,1,0,1,1,1,1
Baden-Württemberg,2020-01-13,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,0,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,2,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,7,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,11,1,5,1
Baden-Württemberg,2020-02-14,6,1,14,3,7,1
Baden-Württemberg,2020-02-15,8,1,17,3,9,1
Baden-Württemberg,2020-02-16,10,2,21,4,11,1
Baden-Württemberg,2020-02-17,13,3,25,7,15,1
Baden-Württemberg,2020-02-18,16,3,31,8,18,1
Baden-Württemberg,2020-02-19,21,6,38,11,23,1
Baden-Württemberg,2020-02-20,26,8,46,16,30,1
Baden-Württemberg,2020-02-21,32,11,54,19,35,1
Baden-Württemberg,2020-02-22,40,18,67,25,44,1
Baden-Württemberg,2020-02-23,49,21,78,30,52,1
Baden-Württemberg,2020-02-24,61,32,98,39,65,1
Baden-Württemberg,2020-02-25,74,36,113,56,86,1
Baden-Württemberg,2020-02-26,91,49,137,63,99,1
Baden-Württemberg,2020-02-27,109,62,160,80,121,1
Baden-Württemberg,2020-02-28,130,73,183,98,142,1
Baden-Württemberg,2020-02-29,154,92,215,120,170,1
Baden-Württemberg,2020-03-01,182,122,254,147,200,1
Baden-Württemberg,2020-03-02,216,142,286,172,233,1
Baden-Württemberg,2020-03-03,251,177,332,216,279,1
Baden-Württemberg,2020-03-04,293,214,384,254,324,1
Baden-Württemberg,2020-03-05,338,249,422,290,366,1
Baden-Württemberg,2020-03-06,387,290,475,338,415,1
Baden-Württemberg,2020-03-07,437,346,528,404,480,1
Baden-Württemberg,2020-03-08,492,400,584,442,521,1
Baden-Württemberg,2020-03-09,544,461,646,510,590,1
Baden-Württemberg,2020-03-10,600,514,693,569,648,1
Baden-Württemberg,2020-03-11,650.5,561,741,606,681,1
