region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-07,1,1,1,1,1,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,1,0,1,1,1,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0,0,1,0,0,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,7,1,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,11,1,5,1
Baden-Württemberg,2020-02-14,6,0,14,1,6,1
Baden-Württemberg,2020-02-15,8,0,16,2,8,1
Baden-Württemberg,2020-02-16,10,1,20,3,10,1
Baden-Württemberg,2020-02-17,13,2,25,5,14,1
Baden-Württemberg,2020-02-18,16,4,31,7,17,1
Baden-Württemberg,2020-02-19,20,5,36,11,23,1
Baden-Württemberg,2020-02-20,25,9,45,14,28,1
Baden-Württemberg,2020-02-21,31,12,54,20,36,1
Baden-Württemberg,2020-02-22,39,17,65,28,47,1
Baden-Württemberg,2020-02-23,47,21,77,30,52,1
Baden-Württemberg,2020-02-24,58,26,90,37,63,1
Baden-Württemberg,2020-02-25,71,37,110,52,81,1
Baden-Württemberg,2020-02-26,84,45,129,67,101,1
Baden-Württemberg,2020-02-27,103.5,55,151,78,115,1
Baden-Württemberg,2020-02-28,123,73,179,98,141,1
Baden-Württemberg,2020-02-29,147,88,204,117,164,1
Baden-Württemberg,2020-03-01,172,112,238,144,195,1
Baden-Württemberg,2020-03-02,203,132,271,173,229,1
Baden-Württemberg,2020-03-03,238,158,309,192,256,1
Baden-Württemberg,2020-03-04,273,191,352,240,305,1
Baden-Württemberg,2020-03-05,319,222,396,273,344,1
Baden-Württemberg,2020-03-06,365,270,447,320,393,1
Baden-Württemberg,2020-03-07,413,325,504,372,441,1
Baden-Württemberg,2020-03-08,463,368,552,427,498,1
