region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2019-12-31,1,1,1,1,1,1
Baden-Württemberg,2020-01-01,0,0,0,0,0,1
Baden-Württemberg,2020-01-02,0,0,0,0,0,1
Baden-Württemberg,2020-01-03,0,0,0,0,0,1
Baden-Württemberg,2020-01-04,0,0,1,0,0,1
Baden-Württemberg,2020-01-05,0,0,0,0,0,1
Baden-Württemberg,2020-01-06,0,0,0,0,0,1
Baden-Württemberg,2020-01-07,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,1,0,1,1,1,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0,0,1,0,0,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,7,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,1,15,2,7,1
Baden-Württemberg,2020-02-15,8,1,18,3,9,1
Baden-Württemberg,2020-02-16,11,2,22,5,12,1
Baden-Württemberg,2020-02-17,14,1,26,6,15,1
Baden-Württemberg,2020-02-18,17,5,35,8,19,1
Baden-Württemberg,2020-02-19,21,5,40,12,24,1
Baden-Württemberg,2020-02-20,27,10,51,14,29,1
Baden-Württemberg,2020-02-21,33,12,59,18,35,1
Baden-Württemberg,2020-02-22,41,17,73,27,47,1
Baden-Württemberg,2020-02-23,50.5,20,84,34,57,1
Baden-Württemberg,2020-02-24,62,29,99,45,72,1
Baden-Württemberg,2020-02-25,75,38,120,56,87,1
Baden-Württemberg,2020-02-26,92,45,139,65,101,1
Baden-Württemberg,2020-02-27,109.5,66,172,79,119,1
Baden-Württemberg,2020-02-28,131,76,188,100,143,1
Baden-Württemberg,2020-02-29,155,99,228,117,166,1
Baden-Württemberg,2020-03-01,184,122,261,151,205,1
Baden-Württemberg,2020-03-02,214,129,284,173,232,1
Baden-Württemberg,2020-03-03,253,171,335,213,275,1
Baden-Württemberg,2020-03-04,293,211,381,257,323,1
Baden-Württemberg,2020-03-05,341,251,433,292,363,1
Baden-Württemberg,2020-03-06,392,295,480,345,421,1
Baden-Württemberg,2020-03-07,442.5,351,540,395,471,1
Baden-Württemberg,2020-03-08,493.5,404,597,445,524,1
Baden-Württemberg,2020-03-09,544,444,638,501,576,1
Baden-Württemberg,2020-03-10,599,507,697,557,628,1
Baden-Württemberg,2020-03-11,654,559,737,625,695,1
