region,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,1,1,1,1,1,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,0,0,0,1
Baden-Württemberg,0.5,0,1,0,1,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0.5,0,1,0,1,1
Baden-Württemberg,1,0,1,1,1,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,1,0,0,1
Baden-Württemberg,0,0,2,0,0,1
Baden-Württemberg,1,0,2,0,1,1
Baden-Württemberg,1,0,2,0,1,1
Baden-Württemberg,1,0,2,0,1,1
Baden-Württemberg,1,0,3,0,1,1
Baden-Württemberg,1,0,3,0,1,1
Baden-Württemberg,1,0,4,0,1,1
Baden-Württemberg,1,0,4,0,1,1
Baden-Württemberg,2,0,5,0,2,1
Baden-Württemberg,2,0,6,0,2,1
Baden-Württemberg,3,0,8,0,3,1
Baden-Württemberg,4,0,10,1,4,1
Baden-Württemberg,5,0,11,1,5,1
Baden-Württemberg,7,0,14,2,7,1
Baden-Württemberg,8,0,18,3,9,1
Baden-Württemberg,11,2,22,4,11,1
Baden-Württemberg,14,4,27,5,14,1
Baden-Württemberg,17,4,32,8,18,1
Baden-Württemberg,21,7,41,11,23,1
Baden-Württemberg,26.5,10,49,16,30,1
Baden-Württemberg,33,11,56,19,36,1
Baden-Württemberg,41,19,70,24,44,1
Baden-Württemberg,50,23,82,30,54,1
Baden-Württemberg,62,29,97,46,72,1
Baden-Württemberg,74,36,114,49,79,1
Baden-Württemberg,91,50,135,63,98,1
Baden-Württemberg,108,59,156,85,123,1
Baden-Württemberg,131,77,184,100,144,1
Baden-Württemberg,155,93,214,125,174,1
Baden-Württemberg,184,118,253,153,205,1
