region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-08,1,1,1,1,1,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,0,0,0,0,0,1
Baden-Württemberg,2020-01-11,0,0,0,0,0,1
Baden-Württemberg,2020-01-12,0,0,0,0,0,1
Baden-Württemberg,2020-01-13,0,0,0,0,0,1
Baden-Württemberg,2020-01-14,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-15,0,0,0,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,1,0,1,1,1,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,1,0,2,0,1,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,6,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,0,15,2,7,1
Baden-Württemberg,2020-02-15,8,1,18,3,9,1
Baden-Württemberg,2020-02-16,11,2,22,6,13,1
Baden-Württemberg,2020-02-17,14,3,26,7,16,1
Baden-Württemberg,2020-02-18,18,3,32,9,20,1
Baden-Württemberg,2020-02-19,22,6,39,11,24,1
Baden-Württemberg,2020-02-20,28,9,49,14,30,1
Baden-Württemberg,2020-02-21,34,13,59,20,38,1
Baden-Württemberg,2020-02-22,42,19,72,24,45,1
Baden-Württemberg,2020-02-23,52,24,85,32,57,1
Baden-Württemberg,2020-02-24,63,27,96,43,72,1
Baden-Württemberg,2020-02-25,77,38,117,48,82,1
Baden-Württemberg,2020-02-26,92,45,136,70,107,1
Baden-Württemberg,2020-02-27,112,57,157,90,132,1
Baden-Württemberg,2020-02-28,133,74,186,107,154,1
Baden-Württemberg,2020-02-29,158,93,217,123,176,1
Baden-Württemberg,2020-03-01,185,118,259,148,206,1
Baden-Württemberg,2020-03-02,220,140,288,179,242,1
Baden-Württemberg,2020-03-03,254,170,333,216,285,1
Baden-Württemberg,2020-03-04,297,200,377,258,332,1
Baden-Württemberg,2020-03-05,339,249,429,298,372,1
Baden-Württemberg,2020-03-06,392,296,477,349,428,1
Baden-Württemberg,2020-03-07,444,348,539,385,464,1
Baden-Württemberg,2020-03-08,493,411,608,452,532,1
Baden-Württemberg,2020-03-09,546,452,643,512,592,1
Baden-Württemberg,2020-03-10,599,509,691,556,631,1
Baden-Württemberg,2020-03-11,652,557,737,612,691,1
Baden-Württemberg,2020-03-12,704,605,779,670,741,1
Baden-Württemberg,2020-03-13,747,667,829,720,787,1
Baden-Württemberg,2020-03-14,793,719,873,763,824,1
Baden-Württemberg,2020-03-15,827,759,907,797,860,1
Baden-Württemberg,2020-03-16,857,782,930,829,888,1
Baden-Württemberg,2020-03-17,883,810,951,846,904,1
Baden-Württemberg,2020-03-18,913,848,980,877,932,1
Baden-Württemberg,2020-03-19,940,867,996,902,956,1
Baden-Württemberg,2020-03-20,960,900,1022,930,980,1
Baden-Württemberg,2020-03-21,966,911,1029,949,997,1
Baden-Württemberg,2020-03-22,959,902,1020,930,979,1
Baden-Württemberg,2020-03-23,942,887,1000,914,962,1
Baden-Württemberg,2020-03-24,922,860,979,892,940,1
Baden-Württemberg,2020-03-25,899,835,961,865,916,1
Baden-Württemberg,2020-03-26,878,807,937,850,898,1
Baden-Württemberg,2020-03-27,855,788,923,828,881,1
Baden-Württemberg,2020-03-28,825,753,890,795,852,1
Baden-Württemberg,2020-03-29,782.5,721,849,750,807,1
Baden-Württemberg,2020-03-30,734,668,791,706,758,1
Baden-Württemberg,2020-03-31,683,622,739,661,708,1
Baden-Württemberg,2020-04-01,640,583,688,614,655,1
Baden-Württemberg,2020-04-02,608,549,653,584,625,1
Baden-Württemberg,2020-04-03,583,531,635,566,609,1
Baden-Württemberg,2020-04-04,555.5,503,608,527,571,1
Baden-Württemberg,2020-04-05,524.5,476,582,497,540,1
Baden-Württemberg,2020-04-06,487,437,534,473,510,1
Baden-Württemberg,2020-04-07,452,399,490,425,463,1
Baden-Württemberg,2020-04-08,422,381,457,403,435,1
Baden-Württemberg,2020-04-09,400,363,439,386,415,1
Baden-Württemberg,2020-04-10,385,349,423,373,402,1
Baden-Württemberg,2020-04-11,373,332,410,357,389,1
Baden-Württemberg,2020-04-12,358,317,393,343,374,1
Baden-Württemberg,2020-04-13,339,303,379,323,355,1
Baden-Württemberg,2020-04-14,315.5,283,353,300,328,1
Baden-Württemberg,2020-04-15,294,261,326,275,302,1
Baden-Württemberg,2020-04-16,277,245,310,265,291,1
Baden-Württemberg,2020-04-17,261,226,295,246,272,1
Baden-Württemberg,2020-04-18,245,216,282,227,255,1
Baden-Württemberg,2020-04-19,225,193,258,210,235,1
Baden-Württemberg,2020-04-20,203.5,176,232,188,212,1
Baden-Württemberg,2020-04-21,183,154,206,173,194,1
Baden-Württemberg,2020-04-22,165,139,187,155,173,1
Baden-Württemberg,2020-04-23,153,131,176,139,157,1
Baden-Württemberg,2020-04-24,144,122,163,133,149,1
Baden-Württemberg,2020-04-25,136,118,157,124,140,0.99
Baden-Württemberg,2020-04-26,128,107,145,116,131,0.99
Baden-Württemberg,2020-04-27,119,102,137,109,124,0.99
Baden-Württemberg,2020-04-28,113,95,129,103,117,0.99
Baden-Württemberg,2020-04-29,108,91,126,99,113,0.99
Baden-Württemberg,2020-04-30,107,87,122,98,112,0.98
Baden-Württemberg,2020-05-01,107,87,123,97,111,0.98
Baden-Württemberg,2020-05-02,105,89,123,97,110,0.97
Baden-Württemberg,2020-05-03,102,83,118,92,106,0.96
Baden-Württemberg,2020-05-04,96,77,111,88,101,0.95
Baden-Württemberg,2020-05-05,90,72,104,82,94,0.94
Baden-Württemberg,2020-05-06,82,67,98,73,85,0.93
Baden-Württemberg,2020-05-07,78,60,92,70,82,0.91
Baden-Württemberg,2020-05-08,73,56,87,65,77,0.88
Baden-Württemberg,2020-05-09,68,55,84,60,72,0.85
Baden-Württemberg,2020-05-10,64,51,80,54,66,0.81
