region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-06,1,1,1,1,1,1
Baden-Württemberg,2020-01-07,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,1,0,1,1,1,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0,0,1,0,0,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,0,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,2,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,2,0,4,0,2,1
Baden-Württemberg,2020-02-09,2,0,6,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,1,15,2,7,1
Baden-Württemberg,2020-02-15,8,0,17,3,9,1
Baden-Württemberg,2020-02-16,10,1,22,4,11,1
Baden-Württemberg,2020-02-17,13,2,26,5,14,1
Baden-Württemberg,2020-02-18,16.5,5,33,6,17,1
Baden-Württemberg,2020-02-19,21,6,40,12,24,1
Baden-Württemberg,2020-02-20,26,8,46,16,30,1
Baden-Württemberg,2020-02-21,33,14,57,20,37,1
Baden-Württemberg,2020-02-22,40,14,66,27,46,1
Baden-Württemberg,2020-02-23,48,22,83,28,52,1
Baden-Württemberg,2020-02-24,60,26,96,38,65,1
Baden-Württemberg,2020-02-25,73,35,116,47,79,1
Baden-Württemberg,2020-02-26,88,48,138,59,95,1
Baden-Württemberg,2020-02-27,107,60,163,72,113,1
Baden-Württemberg,2020-02-28,129,72,185,100,144,1
Baden-Württemberg,2020-02-29,153,97,224,122,172,1
Baden-Württemberg,2020-03-01,180,109,252,147,203,1
Baden-Württemberg,2020-03-02,210,144,292,173,234,1
Baden-Württemberg,2020-03-03,249,176,338,207,273,1
Baden-Württemberg,2020-03-04,289,200,381,238,309,1
Baden-Württemberg,2020-03-05,335,242,429,295,368,1
Baden-Württemberg,2020-03-06,385,291,482,328,404,1
Baden-Württemberg,2020-03-07,434,345,537,375,454,1
Baden-Württemberg,2020-03-08,487.5,403,593,438,514,1
Baden-Württemberg,2020-03-09,543,450,641,507,582,1
Baden-Württemberg,2020-03-10,598.5,500,686,550,626,1
Baden-Württemberg,2020-03-11,650,565,753,611,684,1
Baden-Württemberg,2020-03-12,700,609,777,665,734,1
Baden-Württemberg,2020-03-13,746,663,832,712,779,1
Baden-Württemberg,2020-03-14,789,712,870,751,814,1
Baden-Württemberg,2020-03-15,824,745,901,800,865,1
Baden-Württemberg,2020-03-16,855,781,927,816,878,1
Baden-Württemberg,2020-03-17,884,819,959,849,907,1
Baden-Württemberg,2020-03-18,914,840,979,882,937,1
Baden-Württemberg,2020-03-19,942,868,998,915,968,1
Baden-Württemberg,2020-03-20,958,899,1018,925,975,1
Baden-Württemberg,2020-03-21,969,907,1026,939,989,1
Baden-Württemberg,2020-03-22,963,900,1024,937,983,1
Baden-Württemberg,2020-03-23,946,881,1003,917,965,1
Baden-Württemberg,2020-03-24,924,855,983,888,942,1
Baden-Württemberg,2020-03-25,903,834,957,876,923,1
Baden-Württemberg,2020-03-26,881,820,952,850,901,1
Baden-Württemberg,2020-03-27,858,790,922,825,877,1
Baden-Württemberg,2020-03-28,829,758,894,798,853,1
Baden-Württemberg,2020-03-29,788,724,858,750,804,1
Baden-Württemberg,2020-03-30,733,665,795,710,761,1
Baden-Württemberg,2020-03-31,686,623,738,656,704,1
Baden-Württemberg,2020-04-01,643,587,699,626,670,1
Baden-Württemberg,2020-04-02,611,558,661,586,629,1
Baden-Württemberg,2020-04-03,585,533,636,558,602,1
Baden-Württemberg,2020-04-04,562,501,607,536,580,1
Baden-Württemberg,2020-04-05,528,472,574,505,545,1
Baden-Württemberg,2020-04-06,490,448,540,464,503,1
Baden-Württemberg,2020-04-07,453,415,497,427,463,1
Baden-Württemberg,2020-04-08,422,383,460,404,435,1
Baden-Württemberg,2020-04-09,403,367,443,387,416,1
Baden-Württemberg,2020-04-10,388,350,423,367,398,1
Baden-Württemberg,2020-04-11,375,340,415,360,390,1
Baden-Württemberg,2020-04-12,361,320,399,342,374,1
Baden-Württemberg,2020-04-13,341,303,376,321,352,1
Baden-Württemberg,2020-04-14,317,284,356,296,326,1
Baden-Württemberg,2020-04-15,296,255,329,281,309,1
Baden-Württemberg,2020-04-16,278,245,312,264,292,1
Baden-Württemberg,2020-04-17,262,229,296,242,269,1
Baden-Württemberg,2020-04-18,247,211,278,230,257,1
Baden-Württemberg,2020-04-19,228,196,257,217,243,1
Baden-Württemberg,2020-04-20,206,174,235,191,215,1
Baden-Württemberg,2020-04-21,184,156,208,169,191,1
Baden-Württemberg,2020-04-22,167,141,188,156,174,1
Baden-Württemberg,2020-04-23,153,131,175,141,159,1
Baden-Württemberg,2020-04-24,143,125,163,130,147,1
Baden-Württemberg,2020-04-25,137,116,157,126,142,1
Baden-Württemberg,2020-04-26,129,110,146,123,138,1
Baden-Württemberg,2020-04-27,119,100,136,108,123,1
Baden-Württemberg,2020-04-28,112,92,126,104,117,1
Baden-Württemberg,2020-04-29,108,88,123,99,112,1
Baden-Württemberg,2020-04-30,106,89,122,99,112,0.99
Baden-Württemberg,2020-05-01,106,88,123,97,111,0.99
Baden-Württemberg,2020-05-02,104,87,121,94,108,0.99
Baden-Württemberg,2020-05-03,101,82,117,90,105,0.99
Baden-Württemberg,2020-05-04,96,77,111,85,99,0.98
Baden-Württemberg,2020-05-05,89,73,105,81,94,0.98
Baden-Württemberg,2020-05-06,84,66,97,77,89,0.97
Baden-Württemberg,2020-05-07,78,62,92,72,83,0.97
Baden-Württemberg,2020-05-08,74,61,90,69,80,0.96
Baden-Württemberg,2020-05-09,71,55,83,65,75,0.95
Baden-Württemberg,2020-05-10,67,54,80,58,69,0.93
Baden-Württemberg,2020-05-11,63,48,75,55,66,0.91
Baden-Württemberg,2020-05-12,60,46,73,55,65,0.89
Baden-Württemberg,2020-05-13,57,43,70,50,61,0.85
Baden-Württemberg,2020-05-14,57,43,70,50,61,0.81
Baden-Württemberg,2020-05-15,56,41,70,51,62,0.76
Baden-Württemberg,2020-05-16,56,38,70,50,62,0.69
Bayern,2019-12-14,1,1,1,1,1,1
Bayern,2019-12-15,0,0,0,0,0,1
Bayern,2019-12-16,0,0,0,0,0,1
Bayern,2019-12-17,0,0,0,0,0,1
Bayern,2019-12-18,0,0,0,0,0,1
Bayern,2019-12-19,0,0,0,0,0,1
Bayern,2019-12-20,0,0,0,0,0,1
Bayern,2019-12-21,0.5,0,1,0,1,1
Bayern,2019-12-22,0,0,1,0,0,1
Bayern,2019-12-23,0,0,1,0,0,1
Bayern,2019-12-24,1,0,1,1,1,1
Bayern,2019-12-25,0,0,1,0,0,1
Bayern,2019-12-26,0,0,1,0,0,1
Bayern,2019-12-27,0,0,1,0,0,1
