region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-05,1,1,1,1,1,1
Baden-Württemberg,2020-01-06,0,0,0,0,0,1
Baden-Württemberg,2020-01-07,0,0,0,0,0,1
Baden-Württemberg,2020-01-08,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-09,0,0,1,0,0,1
Baden-Württemberg,2020-01-10,0,0,1,0,0,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0,0,0,0,0,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,2,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,7,0,2,1
Baden-Württemberg,2020-02-11,3,0,7,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,6,1,14,2,7,1
Baden-Württemberg,2020-02-15,8,0,17,3,9,1
Baden-Württemberg,2020-02-16,10,1,21,3,11,1
Baden-Württemberg,2020-02-17,13,2,26,7,15,1
Baden-Württemberg,2020-02-18,16,5,32,7,17,1
Baden-Württemberg,2020-02-19,21,7,38,12,24,1
Baden-Württemberg,2020-02-20,26,8,46,14,28,1
Baden-Württemberg,2020-02-21,32,10,55,19,36,1
Baden-Württemberg,2020-02-22,40,14,66,29,48,1
Baden-Württemberg,2020-02-23,48,21,79,32,54,1
Baden-Württemberg,2020-02-24,59,27,94,44,69,1
Baden-Württemberg,2020-02-25,73,30,108,52,80,1
Baden-Württemberg,2020-02-26,89,47,136,63,98,1
Baden-Württemberg,2020-02-27,106,60,158,76,115,1
Baden-Württemberg,2020-02-28,126,74,184,101,142,1
Baden-Württemberg,2020-02-29,150,88,212,121,168,1
Baden-Württemberg,2020-03-01,176,108,244,139,190,1
Baden-Württemberg,2020-03-02,209,136,288,173,230,1
Baden-Württemberg,2020-03-03,245.5,163,325,206,270,1
Baden-Württemberg,2020-03-04,287,196,373,247,314,1
Baden-Württemberg,2020-03-05,331,240,419,298,364,1
Baden-Württemberg,2020-03-06,380,281,466,330,401,1
Baden-Württemberg,2020-03-07,432,341,524,388,461,1
Baden-Württemberg,2020-03-08,485,398,581,442,514,1
Baden-Württemberg,2020-03-09,535,439,622,485,561,1
Baden-Württemberg,2020-03-10,585,496,679,540,615,1
Baden-Württemberg,2020-03-11,640,551,729,609,679,1
Baden-Württemberg,2020-03-12,689,589,772,649,717,1
Baden-Württemberg,2020-03-13,737,654,816,705,771,1
Baden-Württemberg,2020-03-14,779,702,857,742,806,1
Baden-Württemberg,2020-03-15,811,738,895,777,840,1
Baden-Württemberg,2020-03-16,844,762,913,815,872,1
Baden-Württemberg,2020-03-17,871.5,789,937,840,902,1
Baden-Württemberg,2020-03-18,903,829,971,874,933,1
Baden-Württemberg,2020-03-19,931,855,990,906,959,1
Baden-Württemberg,2020-03-20,951,891,1015,920,972,1
Baden-Württemberg,2020-03-21,959,899,1022,930,978,1
Baden-Württemberg,2020-03-22,953.5,892,1011,928,975,1
Baden-Württemberg,2020-03-23,940,876,995,911,958,1
Baden-Württemberg,2020-03-24,919,862,979,890,938,1
Baden-Württemberg,2020-03-25,900,835,958,871,920,1
Baden-Württemberg,2020-03-26,882,813,940,854,908,1
Baden-Württemberg,2020-03-27,861,788,924,835,891,1
Baden-Württemberg,2020-03-28,830,760,894,805,860,1
Baden-Württemberg,2020-03-29,791,716,853,768,818,1
Baden-Württemberg,2020-03-30,739,668,797,716,765,1
Baden-Württemberg,2020-03-31,689,625,746,657,705,1
Baden-Württemberg,2020-04-01,646,590,699,632,675,1
Baden-Württemberg,2020-04-02,613,551,657,593,634,1
Baden-Württemberg,2020-04-03,589,530,637,568,608,1
Baden-Württemberg,2020-04-04,561.5,505,615,538,581,1
Baden-Württemberg,2020-04-05,529,475,574,507,549,1
Baden-Württemberg,2020-04-06,490.5,439,533,466,504,1
Baden-Württemberg,2020-04-07,454,411,496,431,465,1
Baden-Württemberg,2020-04-08,424.5,385,464,405,436,1
Baden-Württemberg,2020-04-09,403,358,438,386,416,1
Baden-Württemberg,2020-04-10,389,350,428,370,399,1
Baden-Württemberg,2020-04-11,378,338,418,361,393,1
Baden-Württemberg,2020-04-12,361,314,398,341,372,1
Baden-Württemberg,2020-04-13,341,300,378,320,352,1
Baden-Württemberg,2020-04-14,319,284,355,304,334,1
Baden-Württemberg,2020-04-15,297,262,331,285,312,1
Baden-Württemberg,2020-04-16,277,243,310,260,288,1
Baden-Württemberg,2020-04-17,262,230,298,245,272,1
Baden-Württemberg,2020-04-18,246,210,279,226,255,1
Baden-Württemberg,2020-04-19,227,194,256,211,236,1
Baden-Württemberg,2020-04-20,206,176,234,193,216,1
Baden-Württemberg,2020-04-21,184,157,210,171,192,1
Baden-Württemberg,2020-04-22,167,144,191,157,176,1
Baden-Württemberg,2020-04-23,154,131,174,139,157,1
Baden-Württemberg,2020-04-24,143,120,161,132,148,1
Baden-Württemberg,2020-04-25,136,115,156,126,142,1
Baden-Württemberg,2020-04-26,129,110,147,121,136,1
Baden-Württemberg,2020-04-27,120,101,137,111,125,1
Baden-Württemberg,2020-04-28,113,94,130,103,116,1
Baden-Württemberg,2020-04-29,108,91,124,98,112,1
Baden-Württemberg,2020-04-30,107,87,122,100,114,1
Baden-Württemberg,2020-05-01,106,88,122,97,111,1
Baden-Württemberg,2020-05-02,105,88,122,94,108,1
Baden-Württemberg,2020-05-03,101,85,119,93,107,1
Baden-Württemberg,2020-05-04,96,77,111,89,103,1
Baden-Württemberg,2020-05-05,90,72,104,80,94,0.99
Baden-Württemberg,2020-05-06,83,65,96,76,88,0.99
Baden-Württemberg,2020-05-07,77,64,92,71,82,0.99
Baden-Württemberg,2020-05-08,73,57,86,67,78,0.99
Baden-Württemberg,2020-05-09,70,55,83,65,75,0.98
