region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-05,1,1,1,1,1,1
Baden-Württemberg,2020-01-06,0,0,0,0,0,1
Baden-Württemberg,2020-01-07,0,0,0,0,0,1
Baden-Württemberg,2020-01-08,1,1,1,1,1,1
Baden-Württemberg,2020-01-09,1,1,1,1,1,1
Baden-Württemberg,2020-01-10,0,0,0,0,0,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-13,0,0,0,0,0,1
Baden-Württemberg,2020-01-14,1,0,1,1,1,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,2,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,3,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,5,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,7,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,2,5,1
Baden-Württemberg,2020-02-13,5,0,13,2,6,1
Baden-Württemberg,2020-02-14,7,1,16,3,8,1
Baden-Württemberg,2020-02-15,9,1,18,2,9,1
Baden-Württemberg,2020-02-16,11,1,22,3,11,1
Baden-Württemberg,2020-02-17,14,2,27,4,14,1
Baden-Württemberg,2020-02-18,18,5,33,7,18,1
Baden-Württemberg,2020-02-19,22,5,39,10,23,1
Baden-Württemberg,2020-02-20,27,7,48,16,31,1
Baden-Württemberg,2020-02-21,33.5,12,59,18,36,1
Baden-Württemberg,2020-02-22,41,14,69,24,45,1
Baden-Württemberg,2020-02-23,50,22,85,30,54,1
Baden-Württemberg,2020-02-24,61,30,100,40,68,1
Baden-Württemberg,2020-02-25,74,38,120,49,79,1
Baden-Württemberg,2020-02-26,90,44,135,63,99,1
Baden-Württemberg,2020-02-27,108,63,162,80,120,1
Baden-Württemberg,2020-02-28,131,77,192,99,144,1
Baden-Württemberg,2020-02-29,155,102,225,120,170,1
Baden-Württemberg,2020-03-01,181,123,264,146,199,1
Baden-Württemberg,2020-03-02,214,139,288,175,232,1
Baden-Württemberg,2020-03-03,249,178,337,210,274,1
Baden-Württemberg,2020-03-04,290,207,377,249,321,1
Baden-Württemberg,2020-03-05,337,250,429,283,359,1
Baden-Württemberg,2020-03-06,387,293,479,345,419,1
Baden-Württemberg,2020-03-07,437,345,531,385,461,1
Baden-Württemberg,2020-03-08,490,399,585,451,526,1
Baden-Württemberg,2020-03-09,544,453,636,502,577,1
Baden-Württemberg,2020-03-10,598,505,690,560,634,1
Baden-Württemberg,2020-03-11,651,560,733,602,676,1
Baden-Württemberg,2020-03-12,701,606,780,670,741,1
Baden-Württemberg,2020-03-13,747,665,836,712,780,1
Baden-Württemberg,2020-03-14,788,718,874,750,812,1
Baden-Württemberg,2020-03-15,825,739,892,799,864,1
Baden-Württemberg,2020-03-16,856,784,929,827,889,1
Baden-Württemberg,2020-03-17,883.5,806,952,851,911,1
Baden-Württemberg,2020-03-18,912,831,972,883,939,1
Baden-Württemberg,2020-03-19,937,867,1001,917,970,1
Baden-Württemberg,2020-03-20,957,895,1018,938,988,1
Baden-Württemberg,2020-03-21,963,908,1037,930,981,1
Baden-Württemberg,2020-03-22,959,900,1023,924,976,1
Baden-Württemberg,2020-03-23,940.5,881,1004,910,961,1
Baden-Württemberg,2020-03-24,921,856,980,896,947,1
Baden-Württemberg,2020-03-25,899,828,955,865,917,1
Baden-Württemberg,2020-03-26,879,807,938,848,901,1
Baden-Württemberg,2020-03-27,855,780,921,821,881,1
Baden-Württemberg,2020-03-28,824,753,887,785,842,1
Baden-Württemberg,2020-03-29,782,713,849,753,809,1
Baden-Württemberg,2020-03-30,735,674,799,708,759,1
Baden-Württemberg,2020-03-31,684,622,739,659,707,1
Baden-Württemberg,2020-04-01,639,586,691,613,655,1
Baden-Württemberg,2020-04-02,606.5,557,661,584,625,1
Baden-Württemberg,2020-04-03,582.5,528,639,563,603,1
Baden-Württemberg,2020-04-04,556,504,609,525,568,1
Baden-Württemberg,2020-04-05,524,468,570,506,544,1
Baden-Württemberg,2020-04-06,486,436,527,467,504,1
Baden-Württemberg,2020-04-07,450,404,489,434,468,1
Baden-Württemberg,2020-04-08,421,385,460,404,434,1
Baden-Württemberg,2020-04-09,401,361,438,384,415,1
Baden-Württemberg,2020-04-10,385.5,346,427,368,400,1
Baden-Württemberg,2020-04-11,373.5,329,410,355,386,1
Baden-Württemberg,2020-04-12,358.5,313,395,340,371,1
Baden-Württemberg,2020-04-13,340.5,301,375,322,354,1
Baden-Württemberg,2020-04-14,316,277,350,297,328,1
Baden-Württemberg,2020-04-15,294,258,326,275,304,1
Baden-Württemberg,2020-04-16,276,245,312,259,286,1
Baden-Württemberg,2020-04-17,261,223,291,242,270,1
Baden-Württemberg,2020-04-18,244,212,277,231,257,1
Baden-Württemberg,2020-04-19,225,194,256,208,234,1
Baden-Württemberg,2020-04-20,203,172,230,192,215,1
Baden-Württemberg,2020-04-21,182,157,210,170,192,1
Baden-Württemberg,2020-04-22,165,140,188,153,171,1
Baden-Württemberg,2020-04-23,153,132,174,143,159,1
Baden-Württemberg,2020-04-24,144,124,163,133,149,1
Baden-Württemberg,2020-04-25,135,113,154,122,139,1
Baden-Württemberg,2020-04-26,127,107,145,117,132,1
Baden-Württemberg,2020-04-27,118,101,138,107,122,0.99
Baden-Württemberg,2020-04-28,112,94,128,102,116,0.99
Baden-Württemberg,2020-04-29,108,90,125,98,112,0.99
Baden-Württemberg,2020-04-30,106,88,121,100,112,0.99
Baden-Württemberg,2020-05-01,105,90,124,94,108,0.99
Baden-Württemberg,2020-05-02,105,87,121,98,111,0.98
Baden-Württemberg,2020-05-03,101,82,116,90,104,0.98
Baden-Württemberg,2020-05-04,96,79,112,89,102,0.97
Baden-Württemberg,2020-05-05,90,74,104,84,96,0.96
Baden-Württemberg,2020-05-06,83,69,98,76,87,0.95
Baden-Württemberg,2020-05-07,79,63,92,73,84,0.94
Baden-Württemberg,2020-05-08,76,60,89,68,80,0.93
