region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-12,1,1,1,1,1,1
Baden-Württemberg,2020-01-13,0,0,0,0,0,1
Baden-Württemberg,2020-01-14,1,0,1,1,1,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,2,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,3,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,7,1,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,11,1,5,1
Baden-Württemberg,2020-02-14,6,0,13,2,7,1
Baden-Württemberg,2020-02-15,8,0,17,3,9,1
Baden-Württemberg,2020-02-16,11,2,21,4,11,1
Baden-Württemberg,2020-02-17,13,3,26,5,14,1
Baden-Württemberg,2020-02-18,17,3,30,8,18,1
Baden-Württemberg,2020-02-19,21,5,37,11,23,1
Baden-Württemberg,2020-02-20,26,9,45,14,28,1
Baden-Württemberg,2020-02-21,33,14,58,21,37,1
Baden-Württemberg,2020-02-22,40,19,70,24,44,1
Baden-Württemberg,2020-02-23,50,21,80,33,56,1
Baden-Württemberg,2020-02-24,60,27,93,40,67,1
Baden-Württemberg,2020-02-25,72,36,113,50,80,1
Baden-Württemberg,2020-02-26,89,50,134,61,97,1
Baden-Württemberg,2020-02-27,107,58,154,86,124,1
Baden-Württemberg,2020-02-28,127,76,185,96,140,1
Baden-Württemberg,2020-02-29,152,96,216,129,177,1
Baden-Württemberg,2020-03-01,180,112,249,145,198,1
Baden-Württemberg,2020-03-02,212,137,283,174,233,1
Baden-Württemberg,2020-03-03,248,172,329,213,275,1
Baden-Württemberg,2020-03-04,290,204,374,251,319,1
Baden-Württemberg,2020-03-05,337,248,431,304,375,1
Baden-Württemberg,2020-03-06,386,294,476,342,417,1
Baden-Württemberg,2020-03-07,439,344,531,397,476,1
Baden-Württemberg,2020-03-08,492,396,581,444,523,1
Baden-Württemberg,2020-03-09,546.5,462,648,507,584,1
Baden-Württemberg,2020-03-10,596.5,501,689,565,640,1
Baden-Württemberg,2020-03-11,652,562,744,609,682,1
Baden-Württemberg,2020-03-12,702,605,785,677,749,1
Baden-Württemberg,2020-03-13,748,659,826,711,780,1
Baden-Württemberg,2020-03-14,791,712,870,754,819,1
Baden-Württemberg,2020-03-15,827,740,895,792,855,1
Baden-Württemberg,2020-03-16,857,773,928,821,881,1
Baden-Württemberg,2020-03-17,888,808,954,859,918,1
Baden-Württemberg,2020-03-18,918,842,987,883,940,1
Baden-Württemberg,2020-03-19,942,884,1014,922,973,1
Baden-Württemberg,2020-03-20,965,904,1033,934,985,1
Baden-Württemberg,2020-03-21,971,907,1029,936,986,1
Baden-Württemberg,2020-03-22,964,903,1022,939,990,1
Baden-Württemberg,2020-03-23,947,892,1012,911,961,1
Baden-Württemberg,2020-03-24,925,860,985,897,947,1
Baden-Württemberg,2020-03-25,906,836,963,876,927,1
Baden-Württemberg,2020-03-26,885,814,943,851,904,1
Baden-Württemberg,2020-03-27,859.5,800,935,828,884,1
Baden-Württemberg,2020-03-28,831,757,894,798,854,1
Baden-Württemberg,2020-03-29,787,723,856,762,816,1
Baden-Württemberg,2020-03-30,737,671,802,712,764,1
Baden-Württemberg,2020-03-31,687,626,743,663,707,1
Baden-Württemberg,2020-04-01,646,592,698,622,665,1
Baden-Württemberg,2020-04-02,612,555,657,591,630,1
Baden-Württemberg,2020-04-03,588,537,641,568,609,1
Baden-Württemberg,2020-04-04,561,507,613,535,579,1
Baden-Württemberg,2020-04-05,527,478,581,500,541,1
Baden-Württemberg,2020-04-06,491,443,540,475,514,1
Baden-Württemberg,2020-04-07,455,417,502,435,469,1
Baden-Württemberg,2020-04-08,425.5,385,463,403,435,1
Baden-Württemberg,2020-04-09,403.5,366,440,388,417,1
Baden-Württemberg,2020-04-10,390,353,430,372,403,1
Baden-Württemberg,2020-04-11,377,341,414,354,386,1
Baden-Württemberg,2020-04-12,362,322,396,349,380,1
Baden-Württemberg,2020-04-13,342,308,382,326,356,1
Baden-Württemberg,2020-04-14,318,283,353,303,331,1
Baden-Württemberg,2020-04-15,296,259,330,281,309,1
Baden-Württemberg,2020-04-16,279,241,311,260,288,1
Baden-Württemberg,2020-04-17,264,230,295,246,274,1
Baden-Württemberg,2020-04-18,247,216,278,229,256,1
Baden-Württemberg,2020-04-19,227,196,258,208,234,1
Baden-Württemberg,2020-04-20,205,179,237,188,211,1
Baden-Württemberg,2020-04-21,184,154,208,172,193,1
Baden-Württemberg,2020-04-22,166,146,190,155,173,1
Baden-Württemberg,2020-04-23,154,131,175,145,162,1
Baden-Württemberg,2020-04-24,146,124,166,134,151,1
Baden-Württemberg,2020-04-25,137,114,155,123,140,1
Baden-Württemberg,2020-04-26,128.5,107,145,120,135,1
Baden-Württemberg,2020-04-27,121,101,137,111,126,1
Baden-Württemberg,2020-04-28,112,94,129,101,116,1
Baden-Württemberg,2020-04-29,108,90,123,100,113,1
Baden-Württemberg,2020-04-30,107,92,125,99,112,1
Baden-Württemberg,2020-05-01,106,86,122,96,110,1
Baden-Württemberg,2020-05-02,105,87,121,98,111,1
