region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-06,1,1,1,1,1,1
Baden-Württemberg,2020-01-07,0,0,0,0,0,1
Baden-Württemberg,2020-01-08,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-09,0,0,0,0,0,1
Baden-Württemberg,2020-01-10,0,0,1,0,0,1
Baden-Württemberg,2020-01-11,0,0,0,0,0,1
Baden-Württemberg,2020-01-12,0.5,0,1,0,1,1
Baden-Württemberg,2020-01-13,0,0,1,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,1,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,0,0,2,0,0,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,2,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,9,1,4,1
Baden-Württemberg,2020-02-13,5,0,12,1,5,1
Baden-Württemberg,2020-02-14,7,1,14,2,7,1
Baden-Württemberg,2020-02-15,8,0,17,3,9,1
Baden-Württemberg,2020-02-16,11,2,22,3,11,1
Baden-Württemberg,2020-02-17,13.5,2,26,6,15,1
Baden-Württemberg,2020-02-18,16,5,32,8,18,1
Baden-Württemberg,2020-02-19,21,6,40,9,22,1
Baden-Württemberg,2020-02-20,26,7,46,16,30,1
Baden-Württemberg,2020-02-21,33,11,55,17,36,1
Baden-Württemberg,2020-02-22,40,17,70,24,46,1
Baden-Württemberg,2020-02-23,50,21,81,33,56,1
Baden-Württemberg,2020-02-24,60,25,96,42,71,1
Baden-Württemberg,2020-02-25,74,38,116,50,83,1
Baden-Württemberg,2020-02-26,89,46,136,63,100,1
Baden-Württemberg,2020-02-27,106,59,162,81,123,1
Baden-Württemberg,2020-02-28,129.5,72,185,96,143,1
Baden-Württemberg,2020-02-29,154,93,218,112,165,1
Baden-Württemberg,2020-03-01,179,100,244,146,200,1
Baden-Württemberg,2020-03-02,212,133,286,173,235,1
Baden-Württemberg,2020-03-03,246,164,329,201,268,1
Baden-Württemberg,2020-03-04,290,195,367,261,333,1
Baden-Württemberg,2020-03-05,334,239,423,282,357,1
Baden-Württemberg,2020-03-06,382.5,287,476,336,414,1
