region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Baden-Württemberg,2020-01-01,1,1,1,1,1,1
Baden-Württemberg,2020-01-02,0,0,0,0,0,1
Baden-Württemberg,2020-01-03,0,0,0,0,0,1
Baden-Württemberg,2020-01-04,1,1,1,1,1,1
Baden-Württemberg,2020-01-05,0,0,0,0,0,1
Baden-Württemberg,2020-01-06,0,0,0,0,0,1
Baden-Württemberg,2020-01-07,0,0,1,0,0,1
Baden-Württemberg,2020-01-08,0,0,0,0,0,1
Baden-Württemberg,2020-01-09,0,0,1,0,0,1
Baden-Württemberg,2020-01-10,0,0,0,0,0,1
Baden-Württemberg,2020-01-11,0,0,1,0,0,1
Baden-Württemberg,2020-01-12,0,0,1,0,0,1
Baden-Württemberg,2020-01-13,0,0,0,0,0,1
Baden-Württemberg,2020-01-14,0,0,1,0,0,1
Baden-Württemberg,2020-01-15,0,0,0,0,0,1
Baden-Württemberg,2020-01-16,0,0,1,0,0,1
Baden-Württemberg,2020-01-17,0,0,1,0,0,1
Baden-Württemberg,2020-01-18,0,0,1,0,0,1
Baden-Württemberg,2020-01-19,0,0,1,0,0,1
Baden-Württemberg,2020-01-20,0,0,1,0,0,1
Baden-Württemberg,2020-01-21,0,0,1,0,0,1
Baden-Württemberg,2020-01-22,0,0,1,0,0,1
Baden-Württemberg,2020-01-23,0,0,1,0,0,1
Baden-Württemberg,2020-01-24,0,0,1,0,0,1
Baden-Württemberg,2020-01-25,0,0,1,0,0,1
Baden-Württemberg,2020-01-26,0,0,1,0,0,1
Baden-Württemberg,2020-01-27,0,0,1,0,0,1
Baden-Württemberg,2020-01-28,0,0,1,0,0,1
Baden-Württemberg,2020-01-29,0,0,1,0,0,1
Baden-Württemberg,2020-01-30,0,0,1,0,0,1
Baden-Württemberg,2020-01-31,0,0,1,0,0,1
Baden-Württemberg,2020-02-01,0,0,1,0,0,1
Baden-Württemberg,2020-02-02,0,0,2,0,0,1
Baden-Württemberg,2020-02-03,1,0,2,0,1,1
Baden-Württemberg,2020-02-04,1,0,2,0,1,1
Baden-Württemberg,2020-02-05,1,0,2,0,1,1
Baden-Württemberg,2020-02-06,1,0,3,0,1,1
Baden-Württemberg,2020-02-07,1,0,4,0,1,1
Baden-Württemberg,2020-02-08,1,0,4,0,1,1
Baden-Württemberg,2020-02-09,2,0,5,0,2,1
Baden-Württemberg,2020-02-10,2,0,6,0,2,1
Baden-Württemberg,2020-02-11,3,0,8,0,3,1
Baden-Württemberg,2020-02-12,4,0,10,1,4,1
Baden-Württemberg,2020-02-13,5,0,11,1,5,1
Baden-Württemberg,2020-02-14,7,0,14,2,7,1
Baden-Württemberg,2020-02-15,8,1,17,3,9,1
Baden-Württemberg,2020-02-16,11,2,22,5,12,1
Baden-Württemberg,2020-02-17,14,3,27,6,15,1
Baden-Württemberg,2020-02-18,16,4,32,8,18,1
Baden-Württemberg,2020-02-19,22,7,38,10,23,1
Baden-Württemberg,2020-02-20,27,8,46,14,29,1
Baden-Württemberg,2020-02-21,33,13,56,19,36,1
Baden-Württemberg,2020-02-22,40.5,17,69,26,45,1
Baden-Württemberg,2020-02-23,50,22,80,36,59,1
Baden-Württemberg,2020-02-24,60,30,96,36,64,1
Baden-Württemberg,2020-02-25,74,32,110,49,80,1
Baden-Württemberg,2020-02-26,89.5,45,131,71,106,1
Baden-Württemberg,2020-02-27,109,64,163,82,121,1
Baden-Württemberg,2020-02-28,129,81,188,102,146,1
Baden-Württemberg,2020-02-29,154,94,218,130,178,1
Baden-Württemberg,2020-03-01,182,113,248,146,201,1
Baden-Württemberg,2020-03-02,215,150,291,170,231,1
Baden-Württemberg,2020-03-03,249.5,175,331,210,277,1
Baden-Württemberg,2020-03-04,291,208,373,247,317,1
Baden-Württemberg,2020-03-05,331,248,425,293,364,1
Baden-Württemberg,2020-03-06,383,283,465,351,422,1
Baden-Württemberg,2020-03-07,437,346,527,388,462,1
Baden-Württemberg,2020-03-08,489,397,581,449,524,1
Baden-Württemberg,2020-03-09,544,441,629,505,582,1
Baden-Württemberg,2020-03-10,596,497,681,553,629,1
Baden-Württemberg,2020-03-11,646,548,734,612,686,1
Baden-Württemberg,2020-03-12,701,619,798,671,746,1
Baden-Württemberg,2020-03-13,744,657,827,706,769,1
Baden-Württemberg,2020-03-14,790.5,708,859,760,822,1
Baden-Württemberg,2020-03-15,825,750,903,792,854,1
Baden-Württemberg,2020-03-16,857,780,931,816,878,1
Baden-Württemberg,2020-03-17,886,810,958,854,914,1
Baden-Württemberg,2020-03-18,916,837,980,883,939,1
Baden-Württemberg,2020-03-19,941,875,1012,911,967,1
Baden-Württemberg,2020-03-20,960,900,1028,927,979,1
Baden-Württemberg,2020-03-21,969,911,1033,942,990,1
Baden-Württemberg,2020-03-22,964,901,1022,938,987,1
Baden-Württemberg,2020-03-23,946,871,997,924,972,1
Baden-Württemberg,2020-03-24,926,862,984,894,943,1
Baden-Württemberg,2020-03-25,902,845,967,872,923,1
Baden-Württemberg,2020-03-26,882,818,947,855,903,1
Baden-Württemberg,2020-03-27,858,784,924,839,891,1
Baden-Württemberg,2020-03-28,827,765,898,796,848,1
